,date,well_id,water_level,temperature,precipitation,wind_speed
25714,1989-01-31,TA10/63,11.5,6.0484176,0.0,11.071121
25715,1989-01-31,SJ15/13,79.78,6.0484176,0.0,11.071121
25716,1989-01-31,SE95/6,19.81,6.0484176,0.0,11.071121
25717,1989-01-31,TL44/12,40.34,6.0484176,0.0,11.071121
25718,1989-01-31,TM15/112,25.55,6.0484176,0.0,11.071121
25719,1989-02-01,SE95/6,19.81,5.3671665,0.0,12.796319
25720,1989-02-02,SU71/23,30.55,7.671332,0.5,22.577597
25721,1989-02-02,SU81/1,38.99,7.671332,0.5,22.577597
25722,1989-02-02,SJ62/235,54.11,7.671332,0.5,22.577597
25723,1989-02-03,TL33/4,82.36,8.715083,7.9,25.675394
25724,1989-02-03,SP00/62,100.65,8.715083,7.9,25.675394
25725,1989-02-04,,,8.273417,14.1,31.857744
25726,1989-02-05,SU17/57,131.78,6.3921666,0.6,26.591162
25727,1989-02-05,ID30/1,115.13,6.3921666,0.6,26.591162
25728,1989-02-06,TF81/2A,43.8,9.733834,0.0,36.078854
25729,1989-02-06,TF03/37,9.57,9.733834,0.0,36.078854
25730,1989-02-06,TV59/7C,1.21,9.733834,0.0,36.078854
25731,1989-02-07,SJ15/13,79.76,9.1755,13.699999,24.862967
25732,1989-02-08,SU81/1,38.94,7.66925,2.2000003,11.956627
25733,1989-02-09,TQ25/86,90.04,7.692166,0.0,20.670128
25734,1989-02-09,SU71/23,30.49,7.692166,0.0,20.670128
25735,1989-02-10,SE94/5,11.57,5.315083,0.2,10.836635
25736,1989-02-11,,,4.535917,11.400001,19.949703
25737,1989-02-12,ID30/1,115.13,3.9921665,1.8000002,18.1428
25738,1989-02-12,SU17/57,131.74,3.9921665,1.8000002,18.1428
25739,1989-02-13,TV59/7C,1.41,4.96925,9.2,30.149405
25740,1989-02-13,TF03/37,9.57,4.96925,9.2,30.149405
25741,1989-02-13,TA10/63,11.39,4.96925,9.2,30.149405
25742,1989-02-14,SJ15/13,79.78,5.7192497,0.1,27.947653
25743,1989-02-14,SY68/34,66.19,5.7192497,0.1,27.947653
25744,1989-02-14,TA10/63,11.35,5.7192497,0.1,27.947653
25745,1989-02-15,SK00/41,129.95,5.708833,5.4000006,29.974241
25746,1989-02-15,TR14/9,59.68,5.708833,5.4000006,29.974241
25747,1989-02-16,SE95/6,19.62,0.95883346,0.0,14.886642
25748,1989-02-16,SU81/1,38.9,0.95883346,0.0,14.886642
25749,1989-02-16,SU71/23,30.44,0.95883346,0.0,14.886642
25750,1989-02-17,SE94/5,11.56,2.063,1.9,17.058977
25751,1989-02-18,ID30/1,116.3,8.892165,7.3999996,25.020437
25752,1989-02-19,SU17/57,131.87,5.7005005,9.299999,24.810007
25753,1989-02-20,TF03/37,9.54,3.3775835,2.1000001,18.83074
25754,1989-02-21,TM15/112,25.7,3.798417,2.4,16.587423
25755,1989-02-21,SJ15/13,79.83,3.798417,2.4,16.587423
25756,1989-02-21,TL44/12,40.56,3.798417,2.4,16.587423
25757,1989-02-22,SU17/57,131.9,3.8505,4.4999995,23.666992
25758,1989-02-23,TA10/63,11.25,1.7921666,7.9999995,20.522854
25759,1989-02-23,SU71/23,30.38,1.7921666,7.9999995,20.522854
25760,1989-02-23,SU81/1,39.15,1.7921666,7.9999995,20.522854
25761,1989-02-24,,,1.6442499,12.4,8.3299465
25762,1989-02-25,,,1.4275833,4.6000004,10.876913
25763,1989-02-26,ID30/1,116.09,-0.65366673,0.0,8.539781
25764,1989-02-26,SU17/57,132.04,-0.65366673,0.0,8.539781
25765,1989-02-27,TF03/37,9.59,1.3067499,3.1,18.064238
25766,1989-02-27,SU01/5B,81.06,1.3067499,3.1,18.064238
25767,1989-02-27,SP00/62,102.27,1.3067499,3.1,18.064238
25768,1989-02-27,TV59/7C,1.49,1.3067499,3.1,18.064238
25769,1989-02-28,SE95/6,19.53,4.0546665,5.8,24.883234
25770,1989-02-28,SJ15/13,79.92,4.0546665,5.8,24.883234
25771,1989-03-01,SE95/6,19.53,4.3713336,0.5,15.902547
25772,1989-03-01,TA10/63,11.17,4.3713336,0.5,15.902547
25773,1989-03-02,SU71/23,32.49,2.0734167,6.6999993,13.812111
25774,1989-03-02,TL33/4,82.46,2.0734167,6.6999993,13.812111
25775,1989-03-02,ID30/1,117.32,2.0734167,6.6999993,13.812111
25776,1989-03-02,SU81/1,45.13,2.0734167,6.6999993,13.812111
25777,1989-03-03,,,4.702584,0.6,6.7512975
25778,1989-03-04,,,7.1942506,0.1,15.488631
25779,1989-03-05,SU17/57,133.4,8.992167,1.9000001,18.261654
25780,1989-03-06,TV59/7C,1.47,9.669251,9.400002,19.418888
25781,1989-03-06,TF03/37,9.92,9.669251,9.400002,19.418888
25782,1989-03-06,NY63/2,130.76,9.669251,9.400002,19.418888
25783,1989-03-06,TA10/63,11.12,9.669251,9.400002,19.418888
25784,1989-03-07,TF81/2A,43.69,4.6505003,0.4,15.381765
25785,1989-03-07,SJ15/13,79.9,4.6505003,0.4,15.381765
25786,1989-03-08,,,3.6525834,6.7,18.635372
25787,1989-03-09,SU81/1,47.38,9.219251,12.4,27.031425
25788,1989-03-09,SU71/23,35.07,9.219251,12.4,27.031425
25789,1989-03-09,TR14/9,59.67,9.219251,12.4,27.031425
25790,1989-03-10,,,6.5421658,3.6,13.332267
25791,1989-03-11,,,6.1442494,0.4,21.025675
25792,1989-03-12,SU17/57,134.48,6.9005,5.7,20.389938
25793,1989-03-12,ID30/1,116.91,6.9005,5.7,20.389938
25794,1989-03-13,TQ25/86,92.71,5.063,6.299999,24.73899
25795,1989-03-13,TV59/7C,1.55,5.063,6.299999,24.73899
25796,1989-03-13,SJ62/235,54.04,5.063,6.299999,24.73899
25797,1989-03-14,TA10/63,11.02,4.8213334,8.6,15.605797
25798,1989-03-14,SJ15/13,79.95,4.8213334,8.6,15.605797
25799,1989-03-14,SK00/41,129.81,4.8213334,8.6,15.605797
25800,1989-03-15,SY68/34,68.71,4.1254992,0.2,14.558696
25801,1989-03-15,SE95/6,19.55,4.1254992,0.2,14.558696
25802,1989-03-16,ID30/1,117.01,2.3880002,0.0,11.306545
25803,1989-03-17,,,0.34841666,0.0,7.7943335
25804,1989-03-18,TL33/4,82.54,4.846333,8.1,20.703167
25805,1989-03-19,SU17/57,135.36,8.19425,7.9999995,20.566706
25806,1989-03-20,TV59/7C,1.57,3.0796664,5.8,16.105152
25807,1989-03-21,SU81/1,53.39,3.1588335,1.8000002,15.62354
25808,1989-03-21,SJ15/13,79.94,3.1588335,1.8000002,15.62354
25809,1989-03-21,SU01/5B,94.8,3.1588335,1.8000002,15.62354
25810,1989-03-22,TL44/12,43.82,5.177583,14.600001,26.840813
25811,1989-03-22,TM15/112,25.69,5.177583,14.600001,26.840813
25812,1989-03-22,TR14/9,60.02,5.177583,14.600001,26.840813
25813,1989-03-23,,,3.8650835,11.4,26.490007
25814,1989-03-24,,,5.223417,4.999999,33.44018
25815,1989-03-25,TL33/4,82.6,4.242167,2.2,18.3748
25816,1989-03-26,,,8.238,0.0,20.356857
25817,1989-03-27,TV59/7C,1.47,9.685917,0.0,12.977531
25818,1989-03-28,TF03/37,10.68,5.8609166,3.5,12.276216
25819,1989-03-28,SJ15/13,79.83,5.8609166,3.5,12.276216
25820,1989-03-29,SU71/23,42.75,5.8338337,0.0,15.861195
25821,1989-03-29,SU81/1,56.2,5.8338337,0.0,15.861195
25822,1989-03-30,TA10/63,10.83,9.725501,1.8000001,19.367388
25823,1989-03-30,SP00/62,102.26,9.725501,1.8000001,19.367388
25824,1989-03-30,SE94/5,11.82,9.725501,1.8000001,19.367388
25825,1989-03-31,SE95/6,20.03,8.813,0.0,5.579636
25826,1989-04-01,,,9.029668,0.0,17.711336
25827,1989-04-02,SU17/57,136.83,5.1088343,0.3,23.771137
25828,1989-04-03,TV59/7C,1.65,2.4171665,0.1,18.785788
25829,1989-04-04,TL33/4,84.04,2.0588334,1.6000001,17.400185
25830,1989-04-04,TA10/63,10.79,2.0588334,1.6000001,17.400185
25831,1989-04-04,TR14/9,63.46,2.0588334,1.6000001,17.400185
25832,1989-04-04,SU81/1,55.98,2.0588334,1.6000001,17.400185
25833,1989-04-04,SU71/23,43.87,2.0588334,1.6000001,17.400185
25834,1989-04-04,SJ15/13,79.97,2.0588334,1.6000001,17.400185
25835,1989-04-05,TF81/2A,43.77,3.029667,9.600001,21.585733
25836,1989-04-06,TF03/37,10.83,4.360917,6.8,10.821161
25837,1989-04-07,SJ62/235,54.03,4.3255,5.9,7.865489
25838,1989-04-08,,,5.433834,3.9000003,15.496969
25839,1989-04-09,SU17/57,137.16,6.723416,0.0,13.536144
25840,1989-04-10,TV59/7C,1.57,6.263,5.7999997,12.336878
25841,1989-04-10,SJ15/13,80.15,6.263,5.7999997,12.336878
25842,1989-04-11,SU71/23,44.27,5.902584,14.4,23.806946
25843,1989-04-11,SU81/1,54.99,5.902584,14.4,23.806946
25844,1989-04-11,SK00/41,129.74,5.902584,14.4,23.806946
25845,1989-04-12,TQ25/86,95.32,6.3650837,12.1,14.32098
25846,1989-04-12,TA10/63,10.72,6.3650837,12.1,14.32098
25847,1989-04-13,SE95/6,20.73,6.1879997,6.6,9.968953
25848,1989-04-14,,,6.2630005,0.6,6.230076
25849,1989-04-15,,,6.09425,1.0,7.162142
25850,1989-04-16,SU17/57,137.22,6.6546664,0.0,14.612623
25851,1989-04-17,SJ15/13,80.05,7.8817506,0.0,10.682622
25852,1989-04-17,SY68/34,69.79,7.8817506,0.0,10.682622
25853,1989-04-18,SU81/1,53.64,6.6088347,0.0,9.620105
25854,1989-04-18,TF03/37,12.92,6.6088347,0.0,9.620105
25855,1989-04-18,TV59/7C,1.61,6.6088347,0.0,9.620105
25856,1989-04-18,SU71/23,43.98,6.6088347,0.0,9.620105
25857,1989-04-19,,,7.0442505,0.0,10.5800705
25858,1989-04-20,TL44/12,44.45,6.715084,0.7,14.654999
25859,1989-04-20,TM15/112,25.73,6.715084,0.7,14.654999
25860,1989-04-21,TA10/63,10.76,6.60675,0.5,13.201826
25861,1989-04-22,,,4.740083,4.2,7.6845765
25862,1989-04-23,SU17/57,137.26,3.3755004,0.4,6.603411
25863,1989-04-24,SJ15/13,80.0,2.7796667,1.4000001,5.717383
25864,1989-04-24,TV59/7C,1.48,2.7796667,1.4000001,5.717383
25865,1989-04-25,TF03/37,13.62,2.5421665,0.70000005,8.385817
25866,1989-04-26,TA10/63,10.86,3.7963336,0.5,10.937601
25867,1989-04-26,SU71/23,43.55,3.7963336,0.5,10.937601
25868,1989-04-26,SU81/1,52.49,3.7963336,0.5,10.937601
25869,1989-04-27,SU01/5B,91.38,6.067166,1.2,10.824173
25870,1989-04-28,SP00/62,102.11,4.504667,0.0,10.104374
25871,1989-04-28,SE94/5,12.51,4.504667,0.0,10.104374
25872,1989-04-29,,,7.192166,0.8000001,8.918515
25873,1989-04-30,SU17/57,137.27,9.1067505,0.8,14.584855
25874,1989-05-01,SJ15/13,79.91,11.167167,0.4,18.069592
25875,1989-05-02,SU81/1,51.67,10.642167,0.0,17.745893
25876,1989-05-02,NY63/2,130.92,10.642167,0.0,17.745893
25877,1989-05-02,TL33/4,85.42,10.642167,0.0,17.745893
25878,1989-05-02,SE95/6,21.63,10.642167,0.0,17.745893
25879,1989-05-02,TF03/37,14.16,10.642167,0.0,17.745893
25880,1989-05-02,SU71/23,43.12,10.642167,0.0,17.745893
25881,1989-05-03,,,11.585918,0.0,9.27541
25882,1989-05-04,TV59/7C,1.49,13.019249,0.3,5.812765
25883,1989-05-05,TF81/2A,43.88,11.683833,0.0,6.9952693
25884,1989-05-05,TA10/63,11.06,11.683833,0.0,6.9952693
25885,1989-05-05,SK00/41,129.59,11.683833,0.0,6.9952693
25886,1989-05-06,,,9.8005,0.0,6.0835695
25887,1989-05-07,SU17/57,137.17,10.8880005,0.0,9.690716
25888,1989-05-08,TV59/7C,1.47,11.18175,0.0,11.803422
25889,1989-05-08,SE94/5,13.73,11.18175,0.0,11.803422
25890,1989-05-08,TF03/37,14.11,11.18175,0.0,11.803422
25891,1989-05-08,SJ15/13,79.92,11.18175,0.0,11.803422
25892,1989-05-09,SU71/23,42.58,8.671333,0.0,16.135357
25893,1989-05-09,SU81/1,50.78,8.671333,0.0,16.135357
25894,1989-05-09,NY63/2,130.92,8.671333,0.0,16.135357
25895,1989-05-09,TF03/37,13.94,8.671333,0.0,16.135357
25896,1989-05-10,SE95/6,21.56,6.521333,0.0,7.5319123
25897,1989-05-10,TA10/63,11.18,6.521333,0.0,7.5319123
25898,1989-05-10,TQ25/86,95.44,6.521333,0.0,7.5319123
25899,1989-05-11,,,5.796334,6.2999997,12.591059
25900,1989-05-12,TR14/9,64.63,6.421334,3.8000002,12.792883
25901,1989-05-13,,,7.642166,0.4,13.511168
25902,1989-05-14,SU17/57,136.9,9.517167,0.1,17.887815
25903,1989-05-15,NY63/2,130.96,12.569249,0.0,26.696878
25904,1989-05-15,TV59/7C,1.35,12.569249,0.0,26.696878
25905,1989-05-15,SJ15/13,79.82,12.569249,0.0,26.696878
25906,1989-05-16,SU81/1,49.97,9.854667,2.5,15.215091
25907,1989-05-16,SU71/23,41.84,9.854667,2.5,15.215091
25908,1989-05-16,SJ62/235,53.99,9.854667,2.5,15.215091
25909,1989-05-17,SY68/34,68.79,10.698418,0.0,9.543085
25910,1989-05-18,TA10/63,11.37,13.685918,1.0,10.746393
25911,1989-05-18,SE95/6,21.3,13.685918,1.0,10.746393
25912,1989-05-19,,,14.046336,1.2,8.274208
25913,1989-05-20,,,15.5963335,0.0,15.304228
25914,1989-05-21,NY63/2,130.98,15.488,0.0,15.31027
25915,1989-05-22,TV59/7C,1.42,14.683833,0.0,14.934687
25916,1989-05-22,TF03/37,13.9,14.683833,0.0,14.934687
25917,1989-05-22,SU01/5B,87.03,14.683833,0.0,14.934687
25918,1989-05-22,SJ15/13,79.82,14.683833,0.0,14.934687
25919,1989-05-23,TL44/12,43.1,15.556751,6.6000004,8.214522
25920,1989-05-23,TM15/112,25.72,15.556751,6.6000004,8.214522
25921,1989-05-23,SU71/23,41.02,15.556751,6.6000004,8.214522
25922,1989-05-23,SU81/1,49.12,15.556751,6.6000004,8.214522
25923,1989-05-24,SU17/57,136.44,15.983834,3.2,5.896935
25924,1989-05-25,TA10/63,11.49,10.796333,0.2,14.351017
25925,1989-05-26,,,11.375501,0.0,6.294866
25926,1989-05-27,NY63/2,130.98,12.523416,0.0,7.570094
25927,1989-05-28,,,12.7630005,0.0,10.735122
25928,1989-05-29,SJ15/13,79.78,10.9400835,0.0,11.826139
25929,1989-05-30,TF03/37,13.51,8.279666,0.0,13.9127245
25930,1989-05-31,SP00/62,100.68,7.03175,3.4,14.228218
25931,1989-05-31,SE95/6,20.57,7.03175,3.4,14.228218
25932,1989-06-01,SE94/5,14.13,7.61925,2.1,8.77279
25933,1989-06-02,TL33/4,85.84,7.4005,1.7000002,9.646562
25934,1989-06-02,NY63/2,130.84,7.4005,1.7000002,9.646562
25935,1989-06-03,SE95/6,20.87,8.317166,1.7000002,9.876493
25936,1989-06-04,,,8.962998,0.3,7.145738
25937,1989-06-05,SJ15/13,79.76,8.592166,0.8,10.947775
25938,1989-06-05,TF81/2A,43.93,8.592166,0.8,10.947775
25939,1989-06-05,TV59/7C,1.22,8.592166,0.8,10.947775
25940,1989-06-06,SU71/23,39.07,8.796334,2.3000002,12.548453
25941,1989-06-06,SU81/1,45.89,8.796334,2.3000002,12.548453
25942,1989-06-06,TF03/37,13.07,8.796334,2.3000002,12.548453
25943,1989-06-07,SE95/6,20.71,9.39425,3.4000003,9.633965
25944,1989-06-07,TR14/9,64.18,9.39425,3.4000003,9.633965
25945,1989-06-08,TA10/63,11.71,9.602585,0.6,6.0943747
25946,1989-06-08,NY63/2,130.8,9.602585,0.6,6.0943747
25947,1989-06-09,,,10.8255005,1.1,9.282451
25948,1989-06-10,,,11.983833,0.3,13.550163
25949,1989-06-11,,,15.052583,0.0,13.301388
25950,1989-06-12,TA10/63,10.99,18.442167,1.0,14.415087
25951,1989-06-12,SJ15/13,79.69,18.442167,1.0,14.415087
25952,1989-06-12,SJ62/235,53.95,18.442167,1.0,14.415087
25953,1989-06-13,SU81/1,44.54,18.896334,16.1,11.57412
25954,1989-06-13,SU71/23,38.13,18.896334,16.1,11.57412
25955,1989-06-14,TF03/37,12.82,15.758834,0.0,8.199423
25956,1989-06-14,TV59/7C,1.19,15.758834,0.0,8.199423
25957,1989-06-14,SE94/5,14.16,15.758834,0.0,8.199423
25958,1989-06-15,SY68/34,67.51,16.077585,0.0,5.0084305
25959,1989-06-15,SU01/5B,81.85,16.077585,0.0,5.0084305
25960,1989-06-15,SK00/41,129.48,16.077585,0.0,5.0084305
25961,1989-06-15,NY63/2,130.85,16.077585,0.0,5.0084305
25962,1989-06-16,SU17/57,134.78,16.517168,0.0,6.058894
25963,1989-06-17,,,18.402582,0.0,3.3227866
25964,1989-06-18,,,19.621332,0.0,4.698115
25965,1989-06-19,SJ15/13,79.65,19.967165,0.0,5.158508
25966,1989-06-19,TV59/7C,1.25,19.967165,0.0,5.158508
25967,1989-06-20,NY63/2,130.81,19.117167,0.0,11.577658
25968,1989-06-20,TL44/12,40.33,19.117167,0.0,11.577658
25969,1989-06-20,SU71/23,37.18,19.117167,0.0,11.577658
25970,1989-06-20,TF03/37,12.41,19.117167,0.0,11.577658
25971,1989-06-20,SU81/1,43.96,19.117167,0.0,11.577658
25972,1989-06-21,TM15/112,25.62,14.36925,0.0,13.570219
25973,1989-06-21,TA10/63,11.75,14.36925,0.0,13.570219
25974,1989-06-21,SJ62/235,53.93,14.36925,0.0,13.570219
25975,1989-06-22,SE94/5,14.12,14.985917,0.0,8.916362
25976,1989-06-23,,,12.425498,0.0,12.699254
25977,1989-06-24,,,12.30675,0.0,12.637686
25978,1989-06-25,,,14.510919,0.4,25.584322
25979,1989-06-26,NY63/2,130.62,13.679667,17.900002,13.780965
25980,1989-06-26,SP00/62,100.15,13.679667,17.900002,13.780965
25981,1989-06-26,TV59/7C,1.33,13.679667,17.900002,13.780965
25982,1989-06-26,SJ15/13,79.66,13.679667,17.900002,13.780965
25983,1989-06-27,SU81/1,43.04,12.496333,14.899999,13.008718
25984,1989-06-28,TQ25/86,94.57,10.30675,3.3999999,20.126986
25985,1989-06-28,SE95/6,20.25,10.30675,3.3999999,20.126986
25986,1989-06-29,,,10.24425,0.0,14.993146
25987,1989-06-30,SU01/5B,78.74,10.358834,11.999999,12.152734
25988,1989-06-30,TA10/63,11.6,10.358834,11.999999,12.152734
25989,1989-07-01,SE95/6,20.11,14.0755,0.5,9.837518
25990,1989-07-02,SU17/57,133.79,14.248417,0.0,4.719903
25991,1989-07-02,NY63/2,130.73,14.248417,0.0,4.719903
25992,1989-07-03,TV59/7C,1.31,16.85467,0.0,7.008529
25993,1989-07-03,TF03/37,11.96,16.85467,0.0,7.008529
25994,1989-07-03,SU01/5B,78.32,16.85467,0.0,7.008529
25995,1989-07-03,SJ15/13,79.56,16.85467,0.0,7.008529
25996,1989-07-04,SU81/1,42.14,17.879665,0.0,3.9272993
25997,1989-07-04,SJ62/235,53.92,17.879665,0.0,3.9272993
25998,1989-07-05,TA10/63,11.66,18.25675,0.0,7.0039196
25999,1989-07-06,,,18.1255,0.0,9.189764
26000,1989-07-07,TF81/2A,43.67,18.340082,0.0,13.503467
26001,1989-07-08,NY63/2,130.65,15.483834,0.4,13.250335
26002,1989-07-09,SU17/57,133.26,14.1900835,0.0,6.3001046
26003,1989-07-10,TL33/4,85.05,13.904666,2.5,13.639537
26004,1989-07-10,TV59/7C,1.22,13.904666,2.5,13.639537
26005,1989-07-10,TR14/9,62.87,13.904666,2.5,13.639537
26006,1989-07-10,TA10/63,10.87,13.904666,2.5,13.639537
26007,1989-07-10,SJ15/13,79.55,13.904666,2.5,13.639537
26008,1989-07-11,TF03/37,11.66,14.108834,0.0,12.7317505
26009,1989-07-11,SU81/1,43.19,14.108834,0.0,12.7317505
26010,1989-07-11,SU71/23,34.67,14.108834,0.0,12.7317505
26011,1989-07-12,SK00/41,129.41,16.208834,0.0,16.186937
26012,1989-07-13,,,15.308834,0.0,17.483337
26013,1989-07-14,NY63/2,130.65,14.442168,0.0,9.588151
26014,1989-07-15,,,17.615082,0.0,11.672674
26015,1989-07-16,SU17/57,132.85,17.694248,0.0,8.774467
26016,1989-07-16,SE95/6,19.66,17.694248,0.0,8.774467
26017,1989-07-17,SJ15/13,79.53,16.84425,0.0,10.202281
26018,1989-07-17,TV59/7C,1.24,16.84425,0.0,10.202281
26019,1989-07-18,TF03/37,11.06,17.156752,0.0,3.909395
26020,1989-07-18,SP00/62,99.99,17.156752,0.0,3.909395
26021,1989-07-18,TA10/63,11.51,17.156752,0.0,3.909395
26022,1989-07-18,SU81/1,44.92,17.156752,0.0,3.909395
26023,1989-07-18,SY68/34,66.11,17.156752,0.0,3.909395
26024,1989-07-18,SU71/23,33.96,17.156752,0.0,3.909395
26025,1989-07-19,,,18.64425,0.0,7.177789
26026,1989-07-20,NY63/2,130.59,20.31925,0.0,5.2049227
26027,1989-07-20,SE94/5,13.72,20.31925,0.0,5.2049227
26028,1989-07-20,SJ62/235,53.9,20.31925,0.0,5.2049227
26029,1989-07-21,,,21.567163,0.0,11.769333
26030,1989-07-22,,,20.867167,1.0,7.5526567
26031,1989-07-23,SU17/57,132.46,19.998417,0.0,5.1334233
26032,1989-07-24,ID30/1,113.28,21.517166,0.7,5.859436
26033,1989-07-24,TV59/7C,1.18,21.517166,0.7,5.859436
26034,1989-07-24,SJ15/13,79.51,21.517166,0.7,5.859436
26035,1989-07-24,TM15/112,25.44,21.517166,0.7,5.859436
26036,1989-07-24,TA10/63,10.66,21.517166,0.7,5.859436
26037,1989-07-25,SU71/23,33.16,20.777584,0.3,12.34834
26038,1989-07-25,SU81/1,39.59,20.777584,0.3,12.34834
26039,1989-07-26,NY63/2,130.55,16.579668,0.0,14.594662
26040,1989-07-26,TQ25/86,93.32,16.579668,0.0,14.594662
26041,1989-07-26,SJ62/235,53.88,16.579668,0.0,14.594662
26042,1989-07-27,,,15.419251,1.5000001,17.703419
26043,1989-07-28,TL44/12,39.02,16.16925,1.5000001,20.501318
26044,1989-07-28,SU01/5B,74.24,16.16925,1.5000001,20.501318
26045,1989-07-28,TF03/37,10.48,16.16925,1.5000001,20.501318
26046,1989-07-29,,,15.99633,7.1,16.78573
26047,1989-07-30,SE95/6,19.36,13.850499,1.7,12.525765
26048,1989-07-30,SU17/57,132.1,13.850499,1.7,12.525765
26049,1989-07-31,TV59/7C,1.23,12.198415,1.5000001,16.227993
26050,1989-07-31,SJ15/13,79.47,12.198415,1.5000001,16.227993
26051,1989-08-01,TF03/37,10.48,13.035916,0.0,13.238724
26052,1989-08-01,SU01/5B,73.53,13.035916,0.0,13.238724
26053,1989-08-01,TA10/63,10.28,13.035916,0.0,13.238724
26054,1989-08-01,NY63/2,130.48,13.035916,0.0,13.238724
26055,1989-08-01,SU71/23,32.36,13.035916,0.0,13.238724
26056,1989-08-01,SE95/6,19.32,13.035916,0.0,13.238724
26057,1989-08-01,SU81/1,38.92,13.035916,0.0,13.238724
26058,1989-08-02,TL33/4,83.21,14.096333,0.0,10.947069
26059,1989-08-03,TF81/2A,43.41,16.133833,0.3,14.734068
26060,1989-08-03,SJ62/235,53.87,16.133833,0.3,14.734068
26061,1989-08-04,,,13.713001,0.0,10.67483
26062,1989-08-05,,,15.590084,2.4,7.80172
26063,1989-08-06,SU17/57,131.75,17.285915,0.0,9.491718
26064,1989-08-06,TR14/9,61.55,17.285915,0.0,9.491718
26065,1989-08-07,NY63/2,130.4,16.06925,0.5,11.292028
26066,1989-08-07,SJ15/13,79.49,16.06925,0.5,11.292028
26067,1989-08-07,TV59/7C,1.19,16.06925,0.5,11.292028
26068,1989-08-07,SJ62/235,53.86,16.06925,0.5,11.292028
26069,1989-08-08,SU71/23,31.98,16.121336,0.2,12.434872
26070,1989-08-08,SU81/1,38.37,16.121336,0.2,12.434872
26071,1989-08-08,TA10/63,10.41,16.121336,0.2,12.434872
26072,1989-08-08,TF03/37,10.25,16.121336,0.2,12.434872
26073,1989-08-09,ID30/1,113.23,16.321333,9.1,15.213359
26074,1989-08-10,SE95/6,19.17,13.690083,2.3,11.053273
26075,1989-08-11,,,14.648417,10.800001,20.147429
26076,1989-08-12,,,13.963,0.5,17.20573
26077,1989-08-13,SU17/57,131.43,15.165082,36.0,23.177336
26078,1989-08-13,NY63/2,130.31,15.165082,36.0,23.177336
26079,1989-08-14,TV59/7C,1.21,14.696335,9.0,21.675318
26080,1989-08-14,SJ15/13,79.48,14.696335,9.0,21.675318
26081,1989-08-14,TF03/37,10.2,14.696335,9.0,21.675318
26082,1989-08-15,TA10/63,10.27,14.790082,10.5,24.932648
26083,1989-08-15,ID30/1,114.54,14.790082,10.5,24.932648
26084,1989-08-15,SU71/23,31.75,14.790082,10.5,24.932648
26085,1989-08-15,SU81/1,39.55,14.790082,10.5,24.932648
26086,1989-08-15,SJ62/235,53.86,14.790082,10.5,24.932648
26087,1989-08-16,SY68/34,64.98,13.829667,7.3,21.299997
26088,1989-08-17,SE94/5,13.72,12.9005,3.3000002,17.433273
26089,1989-08-17,SE95/6,19.06,12.9005,3.3000002,17.433273
26090,1989-08-18,SP00/62,99.72,13.771333,0.0,18.633339
26091,1989-08-18,SK00/41,129.35,13.771333,0.0,18.633339
26092,1989-08-19,,,15.642167,6.0,21.110765
26093,1989-08-20,SU17/57,131.13,17.106749,5.7000003,23.832798
26094,1989-08-21,SJ15/13,79.31,14.417165,0.0,17.983625
26095,1989-08-21,TQ25/86,90.06,14.417165,0.0,17.983625
26096,1989-08-21,TV59/7C,1.19,14.417165,0.0,17.983625
26097,1989-08-22,TF03/37,9.68,14.319248,0.8,17.281849
26098,1989-08-22,SU71/23,31.34,14.319248,0.8,17.281849
26099,1989-08-22,SU81/1,39.18,14.319248,0.8,17.281849
26100,1989-08-23,TL44/12,37.51,13.946334,1.5000001,20.892859
26101,1989-08-23,TM15/112,25.52,13.946334,1.5000001,20.892859
26102,1989-08-24,SE94/5,12.88,14.004666,5.299999,18.538439
26103,1989-08-24,TA10/63,10.83,14.004666,5.299999,18.538439
26104,1989-08-25,SJ62/235,53.84,13.198418,2.3000002,7.120685
26105,1989-08-26,,,12.344251,5.5999994,9.127087
26106,1989-08-27,SE95/6,18.86,11.042168,0.5,13.759381
26107,1989-08-27,SU17/57,130.81,11.042168,0.5,13.759381
26108,1989-08-27,ID30/1,113.85,11.042168,0.5,13.759381
26109,1989-08-28,SJ15/13,79.37,10.604666,0.0,6.763402
26110,1989-08-29,SU71/23,31.14,14.715084,0.8000001,13.462399
26111,1989-08-29,SU81/1,38.37,14.715084,0.8000001,13.462399
26112,1989-08-30,TF03/37,9.43,15.163002,15.600001,14.204522
26113,1989-08-30,TA10/63,10.7,15.163002,15.600001,14.204522
26114,1989-08-31,SE94/5,12.72,11.68175,0.0,12.724704
26115,1989-08-31,TV59/7C,1.16,11.68175,0.0,12.724704
26116,1989-09-01,SE95/6,18.72,11.037999,0.4,15.143161
26117,1989-09-01,SJ62/235,53.83,11.037999,0.4,15.143161
26118,1989-09-02,,,10.215082,0.0,6.9098783
26119,1989-09-03,TL33/4,81.38,10.352584,0.0,7.9396415
26120,1989-09-03,SU17/57,130.6,10.352584,0.0,7.9396415
26121,1989-09-04,SJ15/13,79.34,12.413001,0.2,9.542347
26122,1989-09-04,TF81/2A,43.05,12.413001,0.2,9.542347
26123,1989-09-04,TA10/63,10.5,12.413001,0.2,9.542347
26124,1989-09-05,TR14/9,60.15,11.871333,0.0,11.732996
26125,1989-09-05,SU81/1,37.67,11.871333,0.0,11.732996
