,date,well_id,water_level,temperature,precipitation,wind_speed
119941,2020-09-18,SU01/5B,70.888,11.414668,0.0,8.223907
119942,2020-09-18,TR14/9,65.698,11.414668,0.0,8.223907
119943,2020-09-18,TF03/37,12.778,11.414668,0.0,8.223907
119944,2020-09-19,TL33/4,77.52,11.662583,0.0,9.41126
119945,2020-09-19,SU17/57,130.63,11.662583,0.0,9.41126
119946,2020-09-19,NO20/14,36.722,11.662583,0.0,9.41126
119947,2020-09-19,TL33/67,76.56,11.662583,0.0,9.41126
119948,2020-09-19,SJ62/235,54.663,11.662583,0.0,9.41126
119949,2020-09-19,SE95/6,19.16,11.662583,0.0,9.41126
119950,2020-09-19,ID30/1,114.16,11.662583,0.0,9.41126
119951,2020-09-19,NH95/17,29.168,11.662583,0.0,9.41126
119952,2020-09-19,NY63/2,130.52,11.662583,0.0,9.41126
119953,2020-09-19,TA10/63,14.437,11.662583,0.0,9.41126
119954,2020-09-19,SK00/41,130.73,11.662583,0.0,9.41126
119955,2020-09-19,SN00/11,9.28,11.662583,0.0,9.41126
119956,2020-09-19,SJ15/13,79.865,11.662583,0.0,9.41126
119957,2020-09-19,SU71/23,29.747,11.662583,0.0,9.41126
119958,2020-09-19,SU81/1,36.929,11.662583,0.0,9.41126
119959,2020-09-19,SY68/34,64.619,11.662583,0.0,9.41126
119960,2020-09-19,TR14/9,65.618,11.662583,0.0,9.41126
119961,2020-09-19,SE94/5,14.243,11.662583,0.0,9.41126
119962,2020-09-19,TF03/37,12.761,11.662583,0.0,9.41126
119963,2020-09-19,SU01/5B,70.89,11.662583,0.0,9.41126
119964,2020-09-20,TL33/4,77.48,13.64175,0.0,6.5894566
119965,2020-09-20,ID30/1,114.09,13.64175,0.0,6.5894566
119966,2020-09-20,NH95/17,29.166,13.64175,0.0,6.5894566
119967,2020-09-20,TL33/67,76.52,13.64175,0.0,6.5894566
119968,2020-09-20,NY63/2,130.52,13.64175,0.0,6.5894566
119969,2020-09-20,NO20/14,36.714,13.64175,0.0,6.5894566
119970,2020-09-20,SU17/57,130.59,13.64175,0.0,6.5894566
119971,2020-09-20,SE95/6,19.15,13.64175,0.0,6.5894566
119972,2020-09-20,SJ62/235,54.66,13.64175,0.0,6.5894566
119973,2020-09-20,SN00/11,9.192,13.64175,0.0,6.5894566
119974,2020-09-20,SU01/5B,70.881,13.64175,0.0,6.5894566
119975,2020-09-20,SU81/1,36.865,13.64175,0.0,6.5894566
119976,2020-09-20,SY68/34,64.608,13.64175,0.0,6.5894566
119977,2020-09-20,TR14/9,65.515,13.64175,0.0,6.5894566
119978,2020-09-20,SU71/23,29.71,13.64175,0.0,6.5894566
119979,2020-09-20,SE94/5,14.247,13.64175,0.0,6.5894566
119980,2020-09-20,SK00/41,130.728,13.64175,0.0,6.5894566
119981,2020-09-20,TA10/63,14.407,13.64175,0.0,6.5894566
119982,2020-09-20,SJ15/13,79.865,13.64175,0.0,6.5894566
119983,2020-09-20,TF03/37,12.752,13.64175,0.0,6.5894566
119984,2020-09-21,NH95/17,29.173,12.7105,0.3,8.241207
119985,2020-09-21,SU17/57,130.57,12.7105,0.3,8.241207
119986,2020-09-21,ID30/1,114.03,12.7105,0.3,8.241207
119987,2020-09-21,TL33/4,77.45,12.7105,0.3,8.241207
119988,2020-09-21,SE95/6,19.14,12.7105,0.3,8.241207
119989,2020-09-21,SJ62/235,54.665,12.7105,0.3,8.241207
119990,2020-09-21,NY63/2,130.53,12.7105,0.3,8.241207
119991,2020-09-21,NO20/14,36.724,12.7105,0.3,8.241207
119992,2020-09-21,TL33/67,76.51,12.7105,0.3,8.241207
119993,2020-09-21,SJ15/13,79.877,12.7105,0.3,8.241207
119994,2020-09-21,SU81/1,36.81,12.7105,0.3,8.241207
119995,2020-09-21,SU71/23,29.71,12.7105,0.3,8.241207
119996,2020-09-21,TA10/63,14.39,12.7105,0.3,8.241207
119997,2020-09-21,TF03/37,12.743,12.7105,0.3,8.241207
119998,2020-09-21,SU01/5B,70.871,12.7105,0.3,8.241207
119999,2020-09-21,TR14/9,65.419,12.7105,0.3,8.241207
120000,2020-09-21,SN00/11,9.111,12.7105,0.3,8.241207
120001,2020-09-21,SE94/5,14.227,12.7105,0.3,8.241207
120002,2020-09-21,SY68/34,64.598,12.7105,0.3,8.241207
120003,2020-09-22,ID30/1,114.11,13.881333,1.5,15.891464
120004,2020-09-22,SP00/62,100.23,13.881333,1.5,15.891464
120005,2020-09-22,TL33/67,76.53,13.881333,1.5,15.891464
120006,2020-09-22,NO20/14,36.729,13.881333,1.5,15.891464
120007,2020-09-22,NY63/2,130.54,13.881333,1.5,15.891464
120008,2020-09-22,SJ62/235,54.676,13.881333,1.5,15.891464
120009,2020-09-22,TL33/4,77.42,13.881333,1.5,15.891464
120010,2020-09-22,NH95/17,29.202,13.881333,1.5,15.891464
120011,2020-09-22,SE95/6,19.15,13.881333,1.5,15.891464
120012,2020-09-22,TQ25/86,92.7,13.881333,1.5,15.891464
120013,2020-09-22,SU17/57,130.5,13.881333,1.5,15.891464
120014,2020-09-22,SU81/1,36.769,13.881333,1.5,15.891464
120015,2020-09-22,SE94/5,14.205,13.881333,1.5,15.891464
120016,2020-09-22,TR14/9,65.339,13.881333,1.5,15.891464
120017,2020-09-22,SU01/5B,70.874,13.881333,1.5,15.891464
120018,2020-09-22,SY68/34,64.587,13.881333,1.5,15.891464
120019,2020-09-22,SJ15/13,79.905,13.881333,1.5,15.891464
120020,2020-09-22,TF03/37,12.723,13.881333,1.5,15.891464
120021,2020-09-22,SU71/23,29.71,13.881333,1.5,15.891464
120022,2020-09-22,SN00/11,9.058,13.881333,1.5,15.891464
120023,2020-09-23,SE95/6,19.15,10.750084,7.7,9.620851
120024,2020-09-23,NH95/17,29.182,10.750084,7.7,9.620851
120025,2020-09-23,ID30/1,114.05,10.750084,7.7,9.620851
120026,2020-09-23,NO20/14,36.701,10.750084,7.7,9.620851
120027,2020-09-23,SU17/57,130.36,10.750084,7.7,9.620851
120028,2020-09-23,TL33/67,76.51,10.750084,7.7,9.620851
120029,2020-09-23,TL33/4,77.4,10.750084,7.7,9.620851
120030,2020-09-23,NY63/2,130.58,10.750084,7.7,9.620851
120031,2020-09-23,SJ62/235,54.676,10.750084,7.7,9.620851
120032,2020-09-23,SU81/1,36.722,10.750084,7.7,9.620851
120033,2020-09-23,SJ15/13,79.921,10.750084,7.7,9.620851
120034,2020-09-23,TR14/9,65.258,10.750084,7.7,9.620851
120035,2020-09-23,TF03/37,12.719,10.750084,7.7,9.620851
120036,2020-09-23,SU71/23,29.712,10.750084,7.7,9.620851
120037,2020-09-23,SU01/5B,70.873,10.750084,7.7,9.620851
120038,2020-09-23,SE94/5,14.179,10.750084,7.7,9.620851
120039,2020-09-23,SY68/34,64.577,10.750084,7.7,9.620851
120040,2020-09-23,SN00/11,9.024,10.750084,7.7,9.620851
120041,2020-09-24,TL33/4,77.36,8.09175,1.3,10.550891
120042,2020-09-24,ID30/1,114.1,8.09175,1.3,10.550891
120043,2020-09-24,SE95/6,19.13,8.09175,1.3,10.550891
120044,2020-09-24,SU17/57,130.29,8.09175,1.3,10.550891
120045,2020-09-24,NO20/14,36.685,8.09175,1.3,10.550891
120046,2020-09-24,TL33/67,76.48,8.09175,1.3,10.550891
120047,2020-09-24,SJ62/235,54.663,8.09175,1.3,10.550891
120048,2020-09-24,NY63/2,130.58,8.09175,1.3,10.550891
120049,2020-09-24,NH95/17,29.19,8.09175,1.3,10.550891
120050,2020-09-24,SE94/5,14.135,8.09175,1.3,10.550891
120051,2020-09-24,SN00/11,9.023,8.09175,1.3,10.550891
120052,2020-09-24,SK00/41,130.777,8.09175,1.3,10.550891
120053,2020-09-24,SU71/23,29.712,8.09175,1.3,10.550891
120054,2020-09-24,TR14/9,65.195,8.09175,1.3,10.550891
120055,2020-09-24,TF03/37,12.689,8.09175,1.3,10.550891
120056,2020-09-24,SU01/5B,70.865,8.09175,1.3,10.550891
120057,2020-09-24,SJ15/13,79.907,8.09175,1.3,10.550891
120058,2020-09-24,SY68/34,64.57,8.09175,1.3,10.550891
120059,2020-09-24,SU81/1,36.669,8.09175,1.3,10.550891
120060,2020-09-25,NY63/2,130.54,7.8417497,1.7,16.991304
120061,2020-09-25,SU17/57,130.22,7.8417497,1.7,16.991304
120062,2020-09-25,TL33/67,76.34,7.8417497,1.7,16.991304
120063,2020-09-25,SJ62/235,54.642,7.8417497,1.7,16.991304
120064,2020-09-25,TL33/4,77.27,7.8417497,1.7,16.991304
120065,2020-09-25,NH95/17,29.156,7.8417497,1.7,16.991304
120066,2020-09-25,NO20/14,36.627,7.8417497,1.7,16.991304
120067,2020-09-25,SE95/6,19.13,7.8417497,1.7,16.991304
120068,2020-09-25,ID30/1,114.08,7.8417497,1.7,16.991304
120069,2020-09-25,SU81/1,36.589,7.8417497,1.7,16.991304
120070,2020-09-25,SY68/34,64.562,7.8417497,1.7,16.991304
120071,2020-09-25,SN00/11,8.997,7.8417497,1.7,16.991304
120072,2020-09-25,SK00/41,130.765,7.8417497,1.7,16.991304
120073,2020-09-25,SJ15/13,79.853,7.8417497,1.7,16.991304
120074,2020-09-25,TF03/37,12.622,7.8417497,1.7,16.991304
120075,2020-09-25,TR14/9,65.103,7.8417497,1.7,16.991304
120076,2020-09-25,SU71/23,29.71,7.8417497,1.7,16.991304
120077,2020-09-25,SU01/5B,70.825,7.8417497,1.7,16.991304
120078,2020-09-25,SE94/5,14.1,7.8417497,1.7,16.991304
120079,2020-09-26,NH95/17,29.143,7.4105,0.0,16.508556
120080,2020-09-26,ID30/1,114.02,7.4105,0.0,16.508556
120081,2020-09-26,TL33/67,76.32,7.4105,0.0,16.508556
120082,2020-09-26,SU17/57,130.36,7.4105,0.0,16.508556
120083,2020-09-26,SJ62/235,54.639,7.4105,0.0,16.508556
120084,2020-09-26,TL33/4,77.24,7.4105,0.0,16.508556
120085,2020-09-26,NO20/14,36.604,7.4105,0.0,16.508556
120086,2020-09-26,NY63/2,130.48,7.4105,0.0,16.508556
120087,2020-09-26,SE95/6,19.13,7.4105,0.0,16.508556
120088,2020-09-26,SN00/11,8.963,7.4105,0.0,16.508556
120089,2020-09-26,SU81/1,36.519,7.4105,0.0,16.508556
120090,2020-09-26,TF03/37,12.616,7.4105,0.0,16.508556
120091,2020-09-26,SU71/23,29.71,7.4105,0.0,16.508556
120092,2020-09-26,SU01/5B,70.793,7.4105,0.0,16.508556
120093,2020-09-26,SK00/41,130.744,7.4105,0.0,16.508556
120094,2020-09-26,SY68/34,64.555,7.4105,0.0,16.508556
120095,2020-09-26,SJ15/13,79.832,7.4105,0.0,16.508556
120096,2020-09-26,TR14/9,65.024,7.4105,0.0,16.508556
120097,2020-09-26,SE94/5,14.086,7.4105,0.0,16.508556
120098,2020-09-27,NH95/17,29.145,7.6709175,0.0,7.634816
120099,2020-09-27,SU17/57,130.36,7.6709175,0.0,7.634816
120100,2020-09-27,TL33/4,77.21,7.6709175,0.0,7.634816
120101,2020-09-27,SJ62/235,54.641,7.6709175,0.0,7.634816
120102,2020-09-27,ID30/1,113.97,7.6709175,0.0,7.634816
120103,2020-09-27,NO20/14,36.604,7.6709175,0.0,7.634816
120104,2020-09-27,SE95/6,19.12,7.6709175,0.0,7.634816
120105,2020-09-27,TL33/67,76.29,7.6709175,0.0,7.634816
120106,2020-09-27,NY63/2,130.48,7.6709175,0.0,7.634816
120107,2020-09-27,SN00/11,8.928,7.6709175,0.0,7.634816
120108,2020-09-27,SK00/41,130.728,7.6709175,0.0,7.634816
120109,2020-09-27,SU71/23,29.71,7.6709175,0.0,7.634816
120110,2020-09-27,SU81/1,36.458,7.6709175,0.0,7.634816
120111,2020-09-27,SJ15/13,79.834,7.6709175,0.0,7.634816
120112,2020-09-27,TF03/37,12.666,7.6709175,0.0,7.634816
120113,2020-09-27,SY68/34,64.546,7.6709175,0.0,7.634816
120114,2020-09-27,TR14/9,64.941,7.6709175,0.0,7.634816
120115,2020-09-27,SE94/5,14.097,7.6709175,0.0,7.634816
120116,2020-09-27,SU01/5B,70.768,7.6709175,0.0,7.634816
120117,2020-09-28,NO20/14,36.608,9.139667,1.1,9.966752
120118,2020-09-28,NY63/2,130.49,9.139667,1.1,9.966752
120119,2020-09-28,ID30/1,113.94,9.139667,1.1,9.966752
120120,2020-09-28,TL33/67,76.26,9.139667,1.1,9.966752
120121,2020-09-28,SJ62/235,54.638,9.139667,1.1,9.966752
120122,2020-09-28,TL33/4,77.18,9.139667,1.1,9.966752
120123,2020-09-28,SU17/57,130.34,9.139667,1.1,9.966752
120124,2020-09-28,NH95/17,29.153,9.139667,1.1,9.966752
120125,2020-09-28,SE95/6,19.12,9.139667,1.1,9.966752
120126,2020-09-28,SU71/23,29.71,9.139667,1.1,9.966752
120127,2020-09-28,SU81/1,36.4,9.139667,1.1,9.966752
120128,2020-09-28,SJ15/13,79.834,9.139667,1.1,9.966752
120129,2020-09-28,TF03/37,12.668,9.139667,1.1,9.966752
120130,2020-09-28,SY68/34,64.537,9.139667,1.1,9.966752
120131,2020-09-28,SU01/5B,70.74,9.139667,1.1,9.966752
120132,2020-09-28,TR14/9,64.85,9.139667,1.1,9.966752
120133,2020-09-28,SE94/5,14.078,9.139667,1.1,9.966752
120134,2020-09-28,SN00/11,8.899,9.139667,1.1,9.966752
120135,2020-09-29,SP00/62,100.17,9.793835,0.0,6.8229823
120136,2020-09-29,SJ62/235,54.641,9.793835,0.0,6.8229823
120137,2020-09-29,TQ25/86,92.59,9.793835,0.0,6.8229823
120138,2020-09-29,NO20/14,36.611,9.793835,0.0,6.8229823
120139,2020-09-29,TL33/67,76.24,9.793835,0.0,6.8229823
120140,2020-09-29,ID30/1,113.95,9.793835,0.0,6.8229823
120141,2020-09-29,SE95/6,19.12,9.793835,0.0,6.8229823
120142,2020-09-29,TL33/4,77.14,9.793835,0.0,6.8229823
120143,2020-09-29,NY63/2,130.48,9.793835,0.0,6.8229823
120144,2020-09-29,NH95/17,29.138,9.793835,0.0,6.8229823
120145,2020-09-29,SU17/57,130.3,9.793835,0.0,6.8229823
120146,2020-09-29,SU81/1,36.341,9.793835,0.0,6.8229823
120147,2020-09-29,TF03/37,12.684,9.793835,0.0,6.8229823
120148,2020-09-29,SU01/5B,70.713,9.793835,0.0,6.8229823
120149,2020-09-29,TR14/9,64.752,9.793835,0.0,6.8229823
120150,2020-09-29,SU71/23,29.703,9.793835,0.0,6.8229823
120151,2020-09-29,SN00/11,8.852,9.793835,0.0,6.8229823
120152,2020-09-29,SY68/34,64.527,9.793835,0.0,6.8229823
120153,2020-09-29,SJ15/13,79.84,9.793835,0.0,6.8229823
120154,2020-09-29,SE94/5,14.058,9.793835,0.0,6.8229823
120155,2020-09-30,NH95/17,29.19,10.931333,11.099999,17.120178
120156,2020-09-30,TL33/4,77.11,10.931333,11.099999,17.120178
120157,2020-09-30,TL33/67,76.3,10.931333,11.099999,17.120178
120158,2020-09-30,ST07/10,58.38,10.931333,11.099999,17.120178
120159,2020-09-30,NY63/2,130.5,10.931333,11.099999,17.120178
120160,2020-09-30,ID30/1,113.96,10.931333,11.099999,17.120178
120161,2020-09-30,TF81/2A,44.08,10.931333,11.099999,17.120178
120162,2020-09-30,SE95/6,19.11,10.931333,11.099999,17.120178
120163,2020-09-30,NO20/14,36.647,10.931333,11.099999,17.120178
120164,2020-09-30,SJ62/235,54.657,10.931333,11.099999,17.120178
120165,2020-09-30,SU17/57,130.28,10.931333,11.099999,17.120178
120166,2020-09-30,SE94/5,14.008,10.931333,11.099999,17.120178
120167,2020-09-30,TF03/37,12.703,10.931333,11.099999,17.120178
120168,2020-09-30,SU71/23,29.7,10.931333,11.099999,17.120178
120169,2020-09-30,SU81/1,36.311,10.931333,11.099999,17.120178
120170,2020-09-30,TR14/9,64.675,10.931333,11.099999,17.120178
120171,2020-09-30,SU01/5B,70.7,10.931333,11.099999,17.120178
120172,2020-09-30,SN00/11,8.94,10.931333,11.099999,17.120178
120173,2020-09-30,SY68/34,64.522,10.931333,11.099999,17.120178
120174,2020-09-30,SJ15/13,79.877,10.931333,11.099999,17.120178
120175,2020-10-01,SE95/6,19.11,8.712584,4.4,7.303909
120176,2020-10-01,TL33/4,77.08,8.712584,4.4,7.303909
120177,2020-10-01,NH95/17,29.206,8.712584,4.4,7.303909
120178,2020-10-01,SP00/62,100.17,8.712584,4.4,7.303909
120179,2020-10-01,SJ62/235,54.657,8.712584,4.4,7.303909
120180,2020-10-01,TL33/67,76.28,8.712584,4.4,7.303909
120181,2020-10-01,NO20/14,36.653,8.712584,4.4,7.303909
120182,2020-10-01,SU17/57,130.11,8.712584,4.4,7.303909
120183,2020-10-01,ID30/1,114.03,8.712584,4.4,7.303909
120184,2020-10-01,NY63/2,130.54,8.712584,4.4,7.303909
120185,2020-10-01,TQ25/86,92.46,8.712584,4.4,7.303909
120186,2020-10-01,SK00/41,130.727,8.712584,4.4,7.303909
120187,2020-10-01,SU71/23,29.693,8.712584,4.4,7.303909
120188,2020-10-01,SJ15/13,79.887,8.712584,4.4,7.303909
120189,2020-10-01,SN00/11,9.086,8.712584,4.4,7.303909
120190,2020-10-01,SU81/1,36.268,8.712584,4.4,7.303909
120191,2020-10-01,TA10/63,14.099,8.712584,4.4,7.303909
120192,2020-10-01,TR14/9,64.621,8.712584,4.4,7.303909
120193,2020-10-01,TF03/37,12.633,8.712584,4.4,7.303909
120194,2020-10-01,SU01/5B,70.689,8.712584,4.4,7.303909
120195,2020-10-01,SY68/34,64.532,8.712584,4.4,7.303909
120196,2020-10-01,SE94/5,14.016,8.712584,4.4,7.303909
120197,2020-10-02,ID30/1,114.4,8.158418,0.2,9.289067
120198,2020-10-02,TL33/4,77.06,8.158418,0.2,9.289067
120199,2020-10-02,SU17/57,129.97,8.158418,0.2,9.289067
120200,2020-10-02,SE95/6,19.1,8.158418,0.2,9.289067
120201,2020-10-02,TL33/67,76.23,8.158418,0.2,9.289067
120202,2020-10-02,TL44/12,35.21,8.158418,0.2,9.289067
120203,2020-10-02,SJ62/235,54.644,8.158418,0.2,9.289067
120204,2020-10-02,NH95/17,29.203,8.158418,0.2,9.289067
120205,2020-10-02,NO20/14,36.633,8.158418,0.2,9.289067
120206,2020-10-02,NY63/2,130.53,8.158418,0.2,9.289067
120207,2020-10-02,SN00/11,9.44817,8.158418,0.2,9.289067
120208,2020-10-02,SU01/5B,70.676,8.158418,0.2,9.289067
120209,2020-10-02,TF03/37,12.578,8.158418,0.2,9.289067
120210,2020-10-02,SU81/1,36.264,8.158418,0.2,9.289067
120211,2020-10-02,SK00/41,130.736,8.158418,0.2,9.289067
120212,2020-10-02,SU71/23,29.69,8.158418,0.2,9.289067
120213,2020-10-02,SE94/5,13.97,8.158418,0.2,9.289067
120214,2020-10-02,TR14/9,64.581,8.158418,0.2,9.289067
120215,2020-10-02,SJ15/13,79.8714,8.158418,0.2,9.289067
120216,2020-10-02,SY68/34,64.583,8.158418,0.2,9.289067
120217,2020-10-02,TA10/63,14.071,8.158418,0.2,9.289067
120218,2020-10-03,TL33/4,77.03,10.152167,27.099998,13.170794
120219,2020-10-03,NY63/2,130.49,10.152167,27.099998,13.170794
120220,2020-10-03,SJ62/235,54.662,10.152167,27.099998,13.170794
120221,2020-10-03,TL33/67,76.24,10.152167,27.099998,13.170794
120222,2020-10-03,SE95/6,19.12,10.152167,27.099998,13.170794
120223,2020-10-03,ID30/1,114.32,10.152167,27.099998,13.170794
120224,2020-10-03,NH95/17,29.235,10.152167,27.099998,13.170794
120225,2020-10-03,SU17/57,129.98,10.152167,27.099998,13.170794
120226,2020-10-03,NO20/14,36.665,10.152167,27.099998,13.170794
120227,2020-10-03,SY68/34,64.65,10.152167,27.099998,13.170794
120228,2020-10-03,SJ15/13,79.9114,10.152167,27.099998,13.170794
120229,2020-10-03,TF03/37,12.58,10.152167,27.099998,13.170794
120230,2020-10-03,TR14/9,64.542,10.152167,27.099998,13.170794
120231,2020-10-03,SU01/5B,70.675,10.152167,27.099998,13.170794
120232,2020-10-03,SU71/23,29.034,10.152167,27.099998,13.170794
120233,2020-10-03,SU81/1,36.301,10.152167,27.099998,13.170794
120234,2020-10-03,SE94/5,13.974,10.152167,27.099998,13.170794
120235,2020-10-03,TA10/63,14.053,10.152167,27.099998,13.170794
120236,2020-10-03,SN00/11,9.87371,10.152167,27.099998,13.170794
120237,2020-10-03,SK00/41,130.762,10.152167,27.099998,13.170794
120238,2020-10-04,NO20/14,36.825,11.850083,5.1999993,11.612574
120239,2020-10-04,SU17/57,129.92,11.850083,5.1999993,11.612574
120240,2020-10-04,SJ62/235,54.651,11.850083,5.1999993,11.612574
120241,2020-10-04,SE95/6,19.13,11.850083,5.1999993,11.612574
120242,2020-10-04,TL33/4,77.0,11.850083,5.1999993,11.612574
120243,2020-10-04,ID30/1,115.0,11.850083,5.1999993,11.612574
120244,2020-10-04,TL33/67,76.14,11.850083,5.1999993,11.612574
120245,2020-10-04,NH95/17,29.296,11.850083,5.1999993,11.612574
120246,2020-10-04,NY63/2,130.61,11.850083,5.1999993,11.612574
120247,2020-10-04,SU81/1,36.414,11.850083,5.1999993,11.612574
120248,2020-10-04,SK00/41,130.759,11.850083,5.1999993,11.612574
120249,2020-10-04,SU71/23,28.97,11.850083,5.1999993,11.612574
120250,2020-10-04,TR14/9,64.474,11.850083,5.1999993,11.612574
120251,2020-10-04,SJ15/13,79.9391,11.850083,5.1999993,11.612574
120252,2020-10-04,SU01/5B,70.711,11.850083,5.1999993,11.612574
120253,2020-10-04,SY68/34,64.725,11.850083,5.1999993,11.612574
120254,2020-10-04,TF03/37,12.511,11.850083,5.1999993,11.612574
120255,2020-10-04,TA10/63,14.022,11.850083,5.1999993,11.612574
120256,2020-10-04,SE94/5,13.978,11.850083,5.1999993,11.612574
120257,2020-10-04,SN00/11,10.3721,11.850083,5.1999993,11.612574
120258,2020-10-05,SJ62/235,54.655,11.079251,3.2999995,10.626149
120259,2020-10-05,SU17/57,130.11,11.079251,3.2999995,10.626149
120260,2020-10-05,NY63/2,130.57,11.079251,3.2999995,10.626149
120261,2020-10-05,TL33/67,76.06,11.079251,3.2999995,10.626149
120262,2020-10-05,SE95/6,19.13,11.079251,3.2999995,10.626149
120263,2020-10-05,NH95/17,29.328,11.079251,3.2999995,10.626149
120264,2020-10-05,ID30/1,115.83,11.079251,3.2999995,10.626149
120265,2020-10-05,NO20/14,36.87,11.079251,3.2999995,10.626149
120266,2020-10-05,TL33/4,76.97,11.079251,3.2999995,10.626149
120267,2020-10-05,SY68/34,64.789,11.079251,3.2999995,10.626149
120268,2020-10-05,SN00/11,10.9727,11.079251,3.2999995,10.626149
120269,2020-10-05,SU81/1,36.516,11.079251,3.2999995,10.626149
120270,2020-10-05,SJ15/13,79.974,11.079251,3.2999995,10.626149
120271,2020-10-05,TR14/9,64.408,11.079251,3.2999995,10.626149
120272,2020-10-05,SK00/41,130.74,11.079251,3.2999995,10.626149
120273,2020-10-05,TF03/37,12.492,11.079251,3.2999995,10.626149
120274,2020-10-05,TA10/63,13.989,11.079251,3.2999995,10.626149
120275,2020-10-05,SE94/5,13.969,11.079251,3.2999995,10.626149
120276,2020-10-05,SU01/5B,70.712,11.079251,3.2999995,10.626149
120277,2020-10-05,SU71/23,28.973,11.079251,3.2999995,10.626149
120278,2020-10-06,TL33/67,76.0,10.893833,7.0,10.311898
120279,2020-10-06,TL33/4,76.94,10.893833,7.0,10.311898
120280,2020-10-06,SP00/62,101.29,10.893833,7.0,10.311898
120281,2020-10-06,SE95/6,19.13,10.893833,7.0,10.311898
120282,2020-10-06,ID30/1,116.43,10.893833,7.0,10.311898
120283,2020-10-06,SJ62/235,54.658,10.893833,7.0,10.311898
120284,2020-10-06,NH95/17,29.328,10.893833,7.0,10.311898
120285,2020-10-06,NY63/2,130.56,10.893833,7.0,10.311898
120286,2020-10-06,NO20/14,36.871,10.893833,7.0,10.311898
120287,2020-10-06,SU17/57,130.27,10.893833,7.0,10.311898
120288,2020-10-06,TQ25/86,92.29,10.893833,7.0,10.311898
120289,2020-10-06,SY68/34,64.84,10.893833,7.0,10.311898
120290,2020-10-06,SU71/23,28.971,10.893833,7.0,10.311898
120291,2020-10-06,SU01/5B,70.732,10.893833,7.0,10.311898
120292,2020-10-06,SN00/11,11.3754,10.893833,7.0,10.311898
120293,2020-10-06,SU81/1,36.493,10.893833,7.0,10.311898
120294,2020-10-06,SK00/41,130.723,10.893833,7.0,10.311898
120295,2020-10-06,SE94/5,13.957,10.893833,7.0,10.311898
120296,2020-10-06,TA10/63,13.955,10.893833,7.0,10.311898
120297,2020-10-06,TR14/9,64.33,10.893833,7.0,10.311898
120298,2020-10-06,SJ15/13,80.0031,10.893833,7.0,10.311898
120299,2020-10-06,TF03/37,12.494,10.893833,7.0,10.311898
120300,2020-10-06,ST07/10,68.8371,10.893833,7.0,10.311898
120301,2020-10-07,TL33/67,75.97,10.398,1.2,16.42417
120302,2020-10-07,NO20/14,36.818,10.398,1.2,16.42417
120303,2020-10-07,ID30/1,116.32,10.398,1.2,16.42417
120304,2020-10-07,SU17/57,130.42,10.398,1.2,16.42417
120305,2020-10-07,NH95/17,29.3,10.398,1.2,16.42417
120306,2020-10-07,SJ62/235,54.671,10.398,1.2,16.42417
120307,2020-10-07,NY63/2,130.53,10.398,1.2,16.42417
120308,2020-10-07,TL33/4,76.91,10.398,1.2,16.42417
120309,2020-10-07,SE95/6,19.15,10.398,1.2,16.42417
120310,2020-10-07,TA10/63,13.924,10.398,1.2,16.42417
120311,2020-10-07,SU71/23,28.87,10.398,1.2,16.42417
120312,2020-10-07,SJ15/13,80.0222,10.398,1.2,16.42417
120313,2020-10-07,SN00/11,11.5115,10.398,1.2,16.42417
120314,2020-10-07,SY68/34,64.88,10.398,1.2,16.42417
120315,2020-10-07,SU01/5B,70.776,10.398,1.2,16.42417
120316,2020-10-07,TF03/37,12.485,10.398,1.2,16.42417
120317,2020-10-07,ST07/10,70.4298,10.398,1.2,16.42417
120318,2020-10-07,TR14/9,64.268,10.398,1.2,16.42417
120319,2020-10-07,SE94/5,13.939,10.398,1.2,16.42417
120320,2020-10-07,SU81/1,36.42,10.398,1.2,16.42417
120321,2020-10-08,TL33/67,75.92,8.818834,9.5,10.718753
120322,2020-10-08,SE95/6,19.15,8.818834,9.5,10.718753
120323,2020-10-08,NY63/2,130.52,8.818834,9.5,10.718753
120324,2020-10-08,TL33/4,76.88,8.818834,9.5,10.718753
120325,2020-10-08,NH95/17,29.305,8.818834,9.5,10.718753
120326,2020-10-08,SJ62/235,54.671,8.818834,9.5,10.718753
120327,2020-10-08,SU17/57,130.48,8.818834,9.5,10.718753
120328,2020-10-08,ID30/1,116.32,8.818834,9.5,10.718753
120329,2020-10-08,NO20/14,36.803,8.818834,9.5,10.718753
120330,2020-10-08,ST07/10,72.4725,8.818834,9.5,10.718753
120331,2020-10-08,SK00/41,130.667,8.818834,9.5,10.718753
120332,2020-10-08,TF03/37,12.473,8.818834,9.5,10.718753
120333,2020-10-08,TA10/63,13.896,8.818834,9.5,10.718753
120334,2020-10-08,SU01/5B,70.856,8.818834,9.5,10.718753
120335,2020-10-08,SY68/34,64.915,8.818834,9.5,10.718753
120336,2020-10-08,TR14/9,64.206,8.818834,9.5,10.718753
120337,2020-10-08,SU81/1,36.359,8.818834,9.5,10.718753
120338,2020-10-08,SU71/23,28.878,8.818834,9.5,10.718753
120339,2020-10-08,SN00/11,11.6399,8.818834,9.5,10.718753
120340,2020-10-08,SE94/5,13.947,8.818834,9.5,10.718753
120341,2020-10-08,SJ15/13,80.0404,8.818834,9.5,10.718753
120342,2020-10-09,ID30/1,116.3,7.9500833,11.200001,16.673506
120343,2020-10-09,SU17/57,130.6,7.9500833,11.200001,16.673506
